,category,aggregated_date,id,total_quantity,total_value_usd,total_total_value_usd,normalized_y
3516,Services,2022-06-06,154311,4347170784.14526,4349194461.99846,346401424501277.9,0.1581975313758516
3517,Services,2022-06-13,154311,4167613359.21942,4175131326.80022,301560561692669.2,0.17444805919713083
3518,Services,2022-06-20,154311,3932079402.4615803,3936399388.2273602,310346643779692.6,0.159816879885041
3519,Services,2022-06-27,154311,3778467984.22914,3784598398.94238,328228081922635.2,0.1452829372409207
3520,Services,2022-07-04,154311,3662740966.15764,3669291403.1289,345402484419003.2,0.1338527479244747
3521,Services,2022-07-11,154311,5106869774.61642,5112348858.66222,328944533170345.8,0.1958250985304747
3522,Services,2022-07-18,171528,5683580590.626539,5687875693.179,435453059018825.6,0.17633662289784685
3523,Services,2022-07-25,171528,13049212505.243582,13052061305.28054,454560972074474.06,0.3876329875333395
3524,Services,2022-08-01,200733,22692208972.7538,22699735828.39764,502213134843088.4,0.6779911033835252
3525,Services,2022-08-08,200733,29362102535.172783,29390915908.88424,509080006549366.2,0.866000889764883
3526,Services,2022-08-15,200733,26588944464.01344,26615580740.85978,508338939794538.9,0.7853691304354129
3527,Services,2022-08-22,200733,27688717542.743103,27712153495.8054,498720858873853.25,0.8334969252654096
3528,Services,2022-08-29,200733,28190237224.985462,28185891125.983017,511387181813432.44,0.8267480725474844
3529,Services,2022-09-05,206937,26800439672.855343,26830823359.47102,524973078808822.1,0.7819669502507982
3530,Services,2022-09-12,206937,14853063096.7749,14847923677.35744,509695595259816.2,0.44570373842012073
3531,Services,2022-09-19,202635,1552797337.4847,1553449701.4146,425205882618198.7,0.04932098032126219
3532,Services,2022-09-26,206937,28485552046.73688,28505868934.879265,474447138143119.06,0.9192589851223619
3533,Services,2022-10-03,206937,26723193698.61216,26715555062.468998,467672537949823.4,0.8740046919317515
3534,Services,2022-10-10,206937,30313972104.669716,30315784308.08004,440605279871674.7,1.0527143479731211
3535,Services,2022-10-17,206937,29930490810.246056,29955537475.75908,398777356616895.75,1.1493123061634123
3536,Services,2022-10-24,206937,30070398019.87476,30073164831.289978,389670522813634.06,1.180790937421756
3537,Services,2022-10-31,206937,30147762931.566658,30103741159.73406,378849479810447.9,1.2157525990912792
3538,Services,2022-11-07,206937,28444192661.65464,28505993295.1581,365452512846525.2,1.1934291928075489
3539,Services,2022-11-14,206937,26821283786.2557,26828252015.3883,402687877922932.8,1.019331046051498
3540,Services,2022-11-21,211773,24976806794.44074,25005131275.55148,434016473198657.2,0.8987678394410996
3541,Services,2022-11-28,211773,24422824428.749462,24472119468.03948,481158700088058.0,0.7934285790354579
3542,Services,2022-12-05,211773,27090675649.70676,27096722275.95198,491739440590138.3,0.8596196127720738
3543,Services,2022-12-12,206937,26267859494.14662,26273404161.1701,572310111185998.1,0.702386828065772
3544,Services,2022-12-19,206937,29084784196.20246,29098271115.885418,590168771308040.8,0.754366496021646
3545,Services,2022-12-26,206937,29651334708.355377,29665204747.67664,595282211741852.0,0.7624579127122979
3546,Services,2023-01-02,206937,27330601061.62188,27341971770.576958,620542625651095.2,0.6741392948645527
3547,Services,2023-01-09,206937,28369890280.46862,28420964511.6123,657238510146047.8,0.6616178910925965
3548,Services,2023-01-16,206937,27528750798.23898,27549563883.55236,643440305002290.4,0.6550853655598257
3549,Services,2023-01-23,206937,28883825287.29108,28873941875.364597,618181282484451.6,0.7146306806922607
3550,Services,2023-01-30,206937,30188085972.077877,30197410279.68132,553981858280871.7,0.8339991109327581
3551,Services,2023-02-06,206937,32318227990.458363,32316123580.83792,526167624128328.1,0.9396942497287347
3552,Services,2023-02-13,206937,33092450247.119946,33072869362.119125,548998558113138.2,0.9217053374048071
3553,Services,2023-02-20,206937,32920869836.87838,32903782048.039505,640650499535508.5,0.7858073406639116
3554,Services,2023-02-27,206937,33083233146.284218,33123784864.868454,717234957272195.6,0.7065939874987934
3555,Services,2023-03-06,254292,31165043621.754242,31014161906.09274,871372607906939.6,0.5979507678969909
3556,Services,2023-03-13,254292,27314861784.20496,27361325148.45678,783891452413162.2,0.5863952988376221
3557,Services,2023-03-20,278655,37029705348.229744,37175124915.96336,569448752341088.4,1.1555029461517248
3558,Services,2023-03-27,293874,36035633759.50657,36064017902.97054,475774806540938.75,1.4098912421869334
3559,Services,2023-04-03,302226,29937281708.378525,29956529031.4287,484288871984409.4,1.1690923154481014
3560,Services,2023-04-10,304143,26820966213.71604,26827362807.6285,483072962673617.4,1.0662682569847708
3561,Services,2023-04-17,304143,24915875868.463142,24913328095.540436,392761866887816.9,1.2178776499476252
3562,Services,2023-04-24,304143,22496862671.565666,22467276735.14124,383047430694602.94,1.1261574383425037
3563,Services,2023-05-01,304143,19660599477.7884,19668104272.340458,371600520184278.9,1.0162192502897174
3564,Services,2023-05-08,311301,18878095048.15296,18874763236.988102,375687859857767.1,0.9796906486693826
3565,Services,2023-05-15,311301,19071493063.59744,19071132864.869522,378606547747811.0,0.9822521376800615
3566,Services,2023-05-22,311301,18652580693.643063,18655249122.26586,382423438485068.6,0.9512423174825557
3567,Services,2023-05-29,311301,18667211919.7689,18656152851.618538,385975801225995.94,0.9425331314839421
3568,Services,2023-06-05,311301,18417480520.73814,18422625942.52794,364461932430858.6,0.9856755230464181
3569,Services,2023-06-12,311301,18170093083.68666,18155309498.40492,351843877505894.8,1.0062091679084697
3570,Services,2023-06-19,311301,18082996912.23714,18087659828.233017,367665775769132.25,0.9593206381874936
3571,Services,2023-06-26,330609,17866111671.753662,17867330178.66666,387440980276679.1,0.9269368881287048
3572,Services,2023-07-03,379074,17772595669.77336,17772072692.59224,413878306155757.2,0.9275112139255877
3573,Services,2023-07-10,379074,17900539748.882282,17902241207.4258,423009382315240.3,0.9141367218947983
3574,Services,2023-07-17,367218,18027827111.2617,18023574320.95122,373515944254386.5,0.9843781016667722
3575,Services,2023-07-24,358866,17933532730.8165,17931124971.8811,351745127792629.2,1.024649905448847
3576,Services,2023-07-31,386793,17770481327.64024,17768485254.440163,342422197560797.1,1.1364036264125355
3577,Services,2023-08-07,358866,17570557997.8803,17568302683.76748,313865489775415.3,1.1250771284106496
3578,Services,2023-08-14,358866,17441853656.85666,17436367536.10614,306230367703545.56,1.1444684278177666
3579,Services,2023-08-21,369141,16998068657.370062,17000730955.44198,309420674498102.9,1.1208524189715798
3580,Services,2023-08-28,369141,16842151780.30746,16850893750.20846,332661840741530.25,1.0333563709561264
3581,Services,2023-09-04,369141,16425263456.14788,16425234413.33148,328013948097256.06,1.021526017340618
3582,Services,2023-09-11,369141,16345806327.040861,16351037808.606003,336050782918075.94,0.9925915613083978
3583,Services,2023-09-18,369141,16240662816.668642,16238112711.90786,346430415840478.75,0.956202123647985
3584,Services,2023-09-25,369141,16093204857.57006,16090225948.466461,333065077303977.7,0.9855149390193835
3585,Services,2023-10-02,387453,15774384174.1218,15772329060.354,359140662434951.44,0.9486041079109269
3586,Services,2023-10-09,387453,15719908639.1049,15717509009.476198,327061893532621.3,1.0380243046285187
3587,Services,2023-10-16,402087,11130012278.552158,11130029843.16186,217501052600162.7,1.1360251344273653
3588,Synthetics,2021-01-04,1269,831196558.82394,832277451.1923,534984706474.0345,1.400132932789594
3589,Synthetics,2021-01-11,1269,857118422.7279,856161000.67212,766097436311.1504,1.0058053507073106
3590,Synthetics,2021-01-18,1269,1015857634.6362598,1017511321.6555201,1460119653833.0679,0.6271816060320388
3591,Synthetics,2021-01-25,1269,1706246370.8764205,1701789287.4700203,1830429477112.7366,0.8367491771051095
3592,Synthetics,2021-02-01,1269,3113442049.604759,3107805559.90308,1994217310711.2754,1.402567808878943
3593,Synthetics,2021-02-08,1269,3114361434.21714,3105775056.2382,2311879167755.095,1.2090586695015735
3594,Synthetics,2021-02-15,1269,3147036920.09874,3151635294.6503997,2615502870314.1553,1.0844842868953393
3595,Synthetics,2021-02-22,1269,3209562033.9523196,3211399969.37172,2919762193892.982,0.9898956765999158
3596,Synthetics,2021-03-01,1269,3367894899.9295797,3372627608.8086596,3233186648852.16,0.9388152239851055
3597,Synthetics,2021-03-08,1269,4474463004.97902,4487158028.97324,2829989472565.0444,1.4270166957248622
3598,Synthetics,2021-03-15,1269,6852183217.779419,6875913994.083179,3997604245113.3564,1.54800781048785
3599,Synthetics,2021-03-22,1269,7581591502.5924,7591752436.09914,4402067943685.305,1.5521289720869595
3600,Synthetics,2021-03-29,1269,7634594795.340599,7637393866.048019,4294566083532.8594,1.6005469110836712
3601,Synthetics,2021-04-05,1269,7299259899.489181,7299065501.309521,4034762869872.523,1.6281400327712738
3602,Synthetics,2021-04-12,1269,7284742687.584719,7288811953.41366,4693007643357.084,1.397809519308545
3603,Synthetics,2021-04-19,1269,7532785947.342599,7521491775.560941,6142056744627.252,1.1021296089337358
3604,Synthetics,2021-04-26,1269,7610387616.9547205,7616975730.37632,7215456839217.437,0.9500823454557851
3605,Synthetics,2021-05-03,2904,7505314484.94594,7500875598.455759,14334533418022.129,0.7849096353242929
3606,Synthetics,2021-05-10,2904,7919026395.427259,7920693092.9187,17104783358315.316,0.6946033393402907
3607,Synthetics,2021-05-17,2904,9613228491.23094,9626595608.88126,15578593312632.754,0.9269061155613141
3608,Synthetics,2021-05-24,2904,11092369730.0004,11080147001.113441,18526275251230.223,0.8971161378251955
3609,Synthetics,2021-05-31,2904,12114579618.99144,12104985884.5467,24912779656707.3,0.7288419468652703
3610,Synthetics,2021-06-07,2904,13214748936.953161,13247135621.05338,25487046050109.13,0.7796393270727813
3611,Synthetics,2021-06-14,2904,13603501815.239338,13620802171.999681,26969591026167.18,0.7575644450142457
3612,Synthetics,2021-06-21,2904,13998071234.560862,14035557010.413057,25070154985068.992,0.8397768393597208
3613,Synthetics,2021-06-28,2904,15710258673.061739,15764726840.882582,23985339530801.16,0.9858976659870536
3614,Synthetics,2021-07-05,2904,18362491453.68048,18407822666.6304,23857693871629.07,1.1573513411864478
3615,Synthetics,2021-07-12,2904,18900274877.3025,18934218865.72764,25486249768279.1,1.1143784808206874
3616,Synthetics,2021-07-19,2904,18732415402.21212,18786991576.8411,27587022779640.547,1.021512454981517
3617,Synthetics,2021-07-26,2904,18640269046.189438,18649042180.607162,28295548104449.42,0.9886206539505751
3618,Synthetics,2021-08-02,2904,16424075787.354542,16418195966.662203,27341354098940.46,0.9007342453074652
3619,Synthetics,2021-08-09,2904,15144574564.315798,15146978723.10198,26264207785595.977,0.865073421217506
3620,Synthetics,2021-08-16,2058,15111750931.754581,15107098072.109043,19081535205099.723,0.9500555113451161
3621,Synthetics,2021-08-23,2904,14437670828.967905,14437241284.054138,22827112313793.168,0.9486903831018416
3622,Synthetics,2021-08-30,2904,13888154976.546242,13893886047.82662,22622554001432.215,0.9212412122177062
3623,Synthetics,2021-09-06,2904,11960622313.30404,11959349681.439718,22883196970824.367,0.7839387365773884
3624,Synthetics,2021-09-13,2904,11876447233.187279,11889087332.74308,22373038654561.26,0.797103660100226
3625,Synthetics,2021-09-20,2904,11680197782.16042,11689179440.11056,22383458539548.152,0.7833360125820747
3626,Synthetics,2021-09-27,2904,10949303076.2442,10943974087.09182,22295014372265.54,0.7363063713050927
3627,Synthetics,2021-10-04,2904,9987759696.530878,9985065415.7283,24726209097589.92,0.6057377442890072
3628,Synthetics,2021-10-11,2904,3413885327.1147604,3413885331.5677805,26394442288334.723,0.1940116006775741
3629,Synthetics,2021-10-18,9105,1445150471.98356,1448524496.67984,40819647090606.055,0.08516631180850322
3630,Synthetics,2021-10-25,9105,1142865347.0664601,1146799945.13346,40211400419591.234,0.06844625751903327
3631,Synthetics,2021-11-01,9105,539281792.75662,539453335.64598,41819723376550.234,0.030958789322751198
3632,Synthetics,2021-11-08,9105,564494088.18546,564456092.3157599,44316952699194.06,0.03056831616453764
3633,Synthetics,2021-11-15,9105,395949486.65327996,397575830.8269,46608498267434.96,0.02047227500250186
3634,Synthetics,2021-11-22,9105,424620437.1361201,424496883.51144004,50877614998609.39,0.020024376544680846
3635,Synthetics,2021-11-29,9105,408096283.92948,407747624.78502,53272998097558.055,0.018369424181683237
3636,Synthetics,2021-12-06,9105,3706435816.70256,3709065334.8110404,54493975993107.914,0.1633530429982268
3637,Synthetics,2021-12-13,9105,5027179249.398419,5030770116.518459,56204358312241.75,0.21482049866254813
3638,Synthetics,2021-12-20,9105,4180896349.31718,4185705941.20098,58038806642459.75,0.17308581688744046
3639,Synthetics,2021-12-27,9105,4107096347.6619,4105815968.7894607,56733785090239.01,0.1736876591156628
3640,Synthetics,2022-01-03,9105,5632010617.09554,5631546866.623199,58766103616304.7,0.22999163885600424
3641,Synthetics,2022-01-10,9105,7647393686.17194,7644909527.4141,63104448103134.266,0.2907526080539882
3642,Synthetics,2022-01-17,20580,8219556763.833059,8218040760.198899,94547184114898.52,0.2868359831393745
3643,Synthetics,2022-01-24,20580,8772262539.45516,8766376165.9611,97188315394433.81,0.2976596644387198
3644,Synthetics,2022-01-31,20580,9860539206.948662,9872172133.5249,103736254177266.56,0.3140480471269182
3645,Synthetics,2022-02-07,20580,9829865582.047081,9832394618.060219,111864756989100.45,0.2900547331699848
3646,Synthetics,2022-02-14,20580,10551828866.8482,10561788405.51606,111046648533393.06,0.31386720984849903
3647,Synthetics,2022-02-21,23640,3660521859.66312,3663637631.65548,154626700603047.44,0.1137284864991792
3648,Synthetics,2022-02-28,23640,811057099.9527,811888006.5658801,151150500148434.1,0.025782663158171473
3649,Synthetics,2022-03-07,37293,1324915699.8173401,1325405458.11942,170613866831449.84,0.04428017049015203
3650,Synthetics,2022-03-14,37293,1258593396.21522,1258269852.09276,170714957809003.94,0.04201235936778854
3651,Synthetics,2022-03-21,37293,1525369484.85552,1524792647.80116,212764174365332.9,0.040849537373443955
3652,Synthetics,2022-03-28,37293,2189849029.8962398,2194604804.9647803,243135967409513.0,0.05144959637843285
3653,Synthetics,2022-04-04,37293,2604753782.06454,2600166786.4827,250543510178876.94,0.05915519692515638
3654,Synthetics,2022-04-11,37293,2491958592.71298,2487806534.69658,228991466852256.06,0.06192587629005267
3655,Synthetics,2022-04-18,37293,2674067603.63598,2672819516.06658,215603024769007.0,0.0706626043762701
3656,Synthetics,2022-04-25,37293,2905003438.3625402,2900249014.9419,207952293921222.12,0.07949621075798939
3657,Synthetics,2022-05-02,36504,3742680444.1047,3736698948.8355603,194980589530043.62,0.10348811834217408
3658,Synthetics,2022-05-09,36504,4225932121.00968,4231775237.5285196,154143572974966.22,0.14824871281766144
3659,Synthetics,2022-05-16,36504,3622787213.31846,3632181264.8843403,129418955153450.38,0.15155259758603085
3660,Synthetics,2022-05-23,36504,5704121266.222321,5713199141.9895,144895772554884.38,0.2129204656751272
3661,Synthetics,2022-05-30,38049,5585571594.278641,5592971318.155921,152900883102388.34,0.2085006696275306
3662,Synthetics,2022-06-06,38049,3077129817.4743,3077399870.35848,156705406322006.66,0.11193729477972689
3663,Synthetics,2022-06-13,38049,2575451626.8534,2579880460.0383,136420254099064.62,0.10779424741094319
3664,Synthetics,2022-06-20,38049,2568652907.41062,2572099147.746,140394910281289.52,0.10442661427524749
3665,Synthetics,2022-06-27,38049,2464070267.82456,2467571209.63596,148484132298334.97,0.09472497617903843
3666,Synthetics,2022-07-04,38049,2362025016.99414,2366044827.6841197,156253504856215.72,0.08631137925648262
3667,Synthetics,2022-07-11,38049,2541682469.50956,2544494216.15808,148808241196108.8,0.09746514652362084
3668,Synthetics,2022-07-18,38049,2573507221.86708,2577176988.86862,183857958252393.03,0.07989813971710379
3669,Synthetics,2022-07-25,43746,2958429833.3444395,2960241148.56564,202027098699766.25,0.08791616078093185
3670,Synthetics,2022-08-01,43746,2920694843.19762,2921697843.6825,200885253937235.38,0.0872646783101966
3671,Synthetics,2022-08-08,43746,2534727696.5584803,2537181743.1156,203632002619746.47,0.07475784878038319
3672,Synthetics,2022-08-15,43746,2464872940.47456,2467340674.6512604,203335575917815.56,0.07280597102147575
3673,Synthetics,2022-08-22,43746,2394736421.98554,2396576946.67398,199488343549541.3,0.07208171376927022
3674,Synthetics,2022-08-29,43746,2183192418.4038,2182848052.98456,204554872725372.97,0.06402726145512541
3675,Synthetics,2022-09-05,43746,2060779476.94002,2063154442.6200602,205871795611302.8,0.0601292985227197
3676,Synthetics,2022-09-12,43746,1991898457.28208,1991381246.6104798,199880625592084.78,0.05977711668787186
3677,Synthetics,2022-09-19,43746,1816714240.17894,1817317332.05004,188980392274754.97,0.0576985996327453
3678,Synthetics,2022-09-26,43746,1792475979.8257802,1795352054.93172,186057701232595.72,0.05789662162988789
3679,Synthetics,2022-10-03,43746,1762603188.86376,1762054411.84794,183400995274440.53,0.05764596018286189
3680,Synthetics,2022-10-10,43746,1748145565.66806,1747967016.01842,172786384263401.84,0.06069808185882595
3681,Synthetics,2022-10-17,43746,1805643509.49918,1807157586.57354,156383277104665.0,0.06933570980344797
3682,Synthetics,2022-10-24,43746,1810954751.40324,1811134530.99162,152811969730836.88,0.07111227742885928
3683,Synthetics,2022-10-31,43746,1793777508.73206,1791209159.6436,148568423455077.6,0.07233875616315759
3684,Synthetics,2022-11-07,43746,1786254048.4167,1790180987.0592601,143314710920205.97,0.07494754623156535
3685,Synthetics,2022-11-14,43746,1765089479.4301803,1765371426.89058,157916814871738.38,0.06707473532787878
3686,Synthetics,2022-11-21,47247,1717722830.6737201,1719694934.68104,175275883407150.03,0.06181157314907932
3687,Synthetics,2022-11-28,47247,1757761008.15078,1761434739.83466,194314090420177.25,0.05710877084087186
3688,Synthetics,2022-12-05,47247,1754984274.96924,1755476315.93538,198587081776786.62,0.05569093765537003
3689,Synthetics,2022-12-12,47247,1768437344.55978,1768755157.8984,235657104605999.22,0.04728547231109553
3690,Synthetics,2022-12-19,61815,1745859935.08242,1746670230.4392002,266154543923234.06,0.0452820546002273
3691,Synthetics,2022-12-26,61815,1706194409.9517,1707010675.4799001,268460605295345.0,0.043873750667638614
3692,Synthetics,2023-01-02,61815,1768690476.5763602,1769390849.7215998,279852556666180.25,0.043625818568605035
3693,Synthetics,2023-01-09,100050,1746598536.4505398,1749791536.73622,360836829099790.94,0.040733782483493075
3694,Synthetics,2023-01-16,100050,1731172859.08002,1732203513.72486,353261343922826.1,0.04118907931932554
3695,Synthetics,2023-01-23,100050,1319216320.80576,1318448335.18734,339393645285581.3,0.03263162457344973
3696,Synthetics,2023-01-30,100050,727694452.0728,727902476.73576,304146902585576.6,0.020103380151504268
3697,Synthetics,2023-02-06,100050,742693899.31542,742646765.9259,288876342658689.94,0.021594820733202402
3698,Synthetics,2023-02-13,107664,878122411.4356201,877755836.8935,312175650691784.5,0.02446211216041655
3699,Synthetics,2023-02-20,107664,982438202.9151,982016935.68024,364291460520191.1,0.023452505112851955
3700,Synthetics,2023-02-27,107664,1137358868.0378401,1138729880.00682,407839485507719.06,0.024291296718673965
3701,Synthetics,2023-03-06,107664,1240528113.9070199,1233811357.94556,451246529094665.1,0.02378779253030996
3702,Synthetics,2023-03-13,107664,1106906214.59784,1108542639.7796402,405943787856816.2,0.023757774486463133
3703,Synthetics,2023-03-20,107664,1106756601.08994,1111668432.7977,279898539286297.66,0.03455364715371866
3704,Synthetics,2023-03-27,107664,1132962364.0899,1133814019.7151,222539828865922.97,0.04432546758838571
3705,Synthetics,2023-04-03,107664,1277853405.08778,1278764541.0541801,222926623611871.0,0.04990544120266728
3706,Synthetics,2023-04-10,147153,2915172950.79852,2916452455.30728,332112661838111.94,0.11591600331342233
3707,Synthetics,2023-04-17,155958,4065624073.3707,4065230332.77264,276160687655496.25,0.19872708877699807
3708,Synthetics,2023-04-24,155958,3974272943.3073006,3968830590.06204,269330224707142.7,0.19893501750164547
3709,Synthetics,2023-05-01,155958,3899098960.0061398,3900487682.0818796,261281615754571.1,0.20153191243875013
3710,Synthetics,2023-05-08,155958,3830697802.5240602,3829229946.82116,260091595286146.44,0.19875538163858203
3711,Synthetics,2023-05-15,155958,3812609859.98652,3812909045.0084996,262112225363869.2,0.1963825687113876
3712,Synthetics,2023-05-22,155958,3689181188.58618,3689951118.2260203,264754688181970.6,0.18815281586935675
3713,Synthetics,2023-05-29,155958,3736334380.1169596,3734684641.96434,267214016233381.8,0.1886811304931095
3714,Synthetics,2023-06-05,155958,3998669260.4224205,3999172282.53444,252319799375209.8,0.2139698348996044
3715,Synthetics,2023-06-12,155958,4117945835.20122,4114846684.5183,243584222888696.4,0.2280543032804728
3716,Synthetics,2023-06-19,155958,3836773818.93744,3837715176.91482,254537844763245.4,0.20354205063903008
3717,Synthetics,2023-06-26,155958,3638686249.23066,3638975644.03968,260221553917172.56,0.1887859420368089
3718,Synthetics,2023-07-03,155958,3435609394.19088,3435565816.70514,258673941347348.25,0.1792996166677647
3719,Synthetics,2023-07-10,155958,3314132932.6929603,3313081956.06288,264380863947025.2,0.16917490070616792
3720,Synthetics,2023-07-17,155958,3310768172.6816397,3309100243.74576,247179668991873.44,0.18073029012769037
3721,Synthetics,2023-07-24,155958,3272165532.2367,3270319252.9389,236246727621915.12,0.18687797439180148
3722,Synthetics,2023-07-31,155958,3200414601.00312,3200254739.9406,211082176578573.56,0.2046759214325042
3723,Synthetics,2023-08-07,165741,3175151945.2687798,3174758509.33836,215489739248792.6,0.20331208150141583
3724,Synthetics,2023-08-14,165741,3130889464.02348,3130029538.33014,210247715139747.72,0.20544531292644685
3725,Synthetics,2023-08-21,165741,3114755514.2367,3115021298.58594,209313985689893.12,0.20537229645119526
3726,Synthetics,2023-08-28,165741,3030241206.8771996,3031076647.341,225035951089858.7,0.18587633456221933
3727,Synthetics,2023-09-04,165741,2926087922.0408397,2925825268.0894203,221891788418732.03,0.18196432138101346
3728,Synthetics,2023-09-11,165741,2912283212.54292,2912388233.4367204,227328470797521.97,0.17679685030400008
3729,Synthetics,2023-09-18,169404,2930265353.4136195,2930891289.18228,239444552125036.8,0.17258929806801424
3730,Synthetics,2023-09-25,169404,3042995519.27844,3043003253.3334002,230206744607161.06,0.18638179322338697
3731,Synthetics,2023-10-02,169404,3047984419.78242,3047631131.4147,234439043533926.62,0.18329540295504862
3732,Synthetics,2023-10-09,169404,2713603728.68388,2712714287.76828,213498736056016.7,0.1791545569033116
3733,Synthetics,2023-10-16,169404,1518225033.3593402,1517143785.64686,138142560435238.47,0.15485254732663806
3734,Uncollateralized Lending,2021-05-17,2490,11577620911.9617,11592664187.6637,15578593312632.754,1.116210939751199
3735,Uncollateralized Lending,2021-05-24,2490,53168857006.3497,53114314085.911804,18526275251230.223,4.300458135726835
3736,Uncollateralized Lending,2021-05-31,2490,53367294469.35059,53321763674.360695,24912779656707.3,3.21050668025345
3737,Uncollateralized Lending,2021-06-07,2490,40372997566.3866,40462173661.4469,25487046050109.13,2.3813375772478143
3738,Uncollateralized Lending,2021-06-14,2490,22689743446.5516,22718580383.027702,26969591026167.18,1.26356645680973
3739,Uncollateralized Lending,2021-06-21,2490,22304215649.114998,22369635173.1699,25070154985068.992,1.3384222307256912
3740,Uncollateralized Lending,2021-06-28,2490,29114486536.2939,29213367588.7254,23985339530801.16,1.826951472870162
3741,Uncollateralized Lending,2021-07-05,2490,28383111004.6089,28447446669.5286,23857693871629.07,1.7885706067775609
3742,Uncollateralized Lending,2021-07-12,2490,37474675516.8837,37535500616.888695,25486249768279.1,2.209161859325794
3743,Uncollateralized Lending,2021-07-19,2490,37164045467.8971,37271158913.232895,27587022779640.547,2.0265593288707104
3744,Uncollateralized Lending,2021-07-26,2490,21509882571.920403,21538210457.370598,28295548104449.42,1.1417808754507086
3745,Uncollateralized Lending,2021-08-02,2490,81073622931.40622,81078810295.3929,27341354098940.46,4.448141632012378
3746,Uncollateralized Lending,2021-08-09,2490,191844466302.9978,191866104636.5925,26264207785595.977,10.957846484626346
3747,Uncollateralized Lending,2021-08-16,2490,274986237337.34216,274895541376.821,23851919006374.656,17.28763677065266
3748,Uncollateralized Lending,2021-08-23,2490,249464813536.3788,249460845964.54025,22827112313793.168,16.392404952627633
3749,Uncollateralized Lending,2021-08-30,2490,242632811465.88934,242733886293.52353,22622554001432.215,16.094594333479513
3750,Uncollateralized Lending,2021-09-06,2490,239934143242.8747,239903997785.5581,22883196970824.367,15.7257745557645
3751,Uncollateralized Lending,2021-09-13,2490,240218741267.95773,240478388898.4926,22373038654561.26,16.122869535837424
3752,Uncollateralized Lending,2021-09-20,2490,230911211374.4646,231088050799.04608,22383458539548.152,15.486082080931467
3753,Uncollateralized Lending,2021-09-27,2490,219650479289.02527,219772903413.1734,22295014372265.54,14.786236492847852
3754,Uncollateralized Lending,2021-10-04,2490,215819628549.27478,215762184586.3419,24726209097589.92,13.089077893103255
3755,Uncollateralized Lending,2021-10-11,2490,217545738920.07385,217545738920.07385,26394442288334.723,12.363156031689687
3756,Uncollateralized Lending,2021-10-18,2490,245170231790.0688,245532986471.53888,25512279431628.78,14.436165168789662
3757,Uncollateralized Lending,2021-10-25,2490,205280304857.3088,205655538123.8226,25132125262244.52,12.27446162896387
3758,Uncollateralized Lending,2021-11-01,2490,159361818150.9069,159336675729.5283,26137327110343.9,9.144202564603697
3759,Uncollateralized Lending,2021-11-08,2490,137811658302.98102,137811658302.98102,27698095436996.29,7.463238327150804
3760,Uncollateralized Lending,2021-11-15,2490,106722687020.75998,107328039804.288,29130311417146.848,5.526616499254722
3761,Uncollateralized Lending,2021-11-22,2490,52166945457.0297,52115991201.2835,31798509374130.867,2.4584167101091334
3762,Uncollateralized Lending,2021-11-29,2490,49250745230.6673,49190322488.75549,33295623810973.785,2.21607152195222
3763,Uncollateralized Lending,2021-12-06,2490,50619238232.32441,50568682833.4491,34058734995692.445,2.227123945142622
3764,Uncollateralized Lending,2021-12-13,2490,53731019196.835205,53683398487.656006,35127723945151.09,2.2923517008166256
3765,Uncollateralized Lending,2021-12-20,2490,54769676650.362015,54756257859.627304,36274254151537.34,2.2642612153049604
3766,Uncollateralized Lending,2021-12-27,2490,58361649845.17231,58352731024.80601,35458615681399.38,2.4684860041821763
3767,Uncollateralized Lending,2022-01-03,2490,72323939528.0991,72323170133.3343,36728814760190.445,2.9536688267323488
3768,Uncollateralized Lending,2022-01-10,2490,109103357735.30069,109103357735.30069,39440280064458.92,4.149439008432057
3769,Uncollateralized Lending,2022-01-17,2490,61428883851.7533,61407347835.312004,42975992779499.33,2.143313412806309
3770,Uncollateralized Lending,2022-01-24,2490,56184359671.8702,56325927016.215904,44176506997469.914,1.9125299003192515
3771,Uncollateralized Lending,2022-01-31,2490,83314174023.2349,83418851131.4349,47152842807848.44,2.6536740787201314
3772,Uncollateralized Lending,2022-02-07,2490,82625959301.69249,82629517756.34608,50847616813227.484,2.437563142630439
3773,Uncollateralized Lending,2022-02-14,2490,34346324610.582302,34375489512.1416,50475749333360.484,1.02154470115282
3774,Uncollateralized Lending,2022-02-21,2490,15470928039.774601,15474861430.3188,48320843938452.32,0.4803784506546363
3775,Uncollateralized Lending,2022-02-28,2490,21469408152.0102,21485427341.934597,47234531296385.66,0.6823004299688683
3776,Uncollateralized Lending,2022-03-07,2490,29059239487.4568,29066052209.1984,44898386008276.27,0.971061149186094
3777,Uncollateralized Lending,2022-03-14,2490,30897605015.6112,30881479989.6297,44924988897106.3,1.0311014230974747
3778,Uncollateralized Lending,2022-03-21,2490,30811598116.041603,30794969030.3181,55990572201403.4,0.8250041342552905
3779,Uncollateralized Lending,2022-03-28,2490,29696140962.0918,29803541089.692596,63983149318292.89,0.6987044575149971
3780,Uncollateralized Lending,2022-04-04,2490,26895880668.302994,26860150539.091797,65932502678651.83,0.6110829131575374
3781,Uncollateralized Lending,2022-04-11,46635,56977012444.87584,56891733216.55506,168730554522715.0,1.4161352114644048
3782,Uncollateralized Lending,2022-04-18,46635,45928895094.03581,45901390702.71222,158865386671899.9,1.2135169591696293
